time,gravity,q1,q2,q1_dot,q2_dot,q1_ddot,q2_ddot,weight_x,weight_y,weight_z,weight_vx,weight_vy,weight_vz,weight_ax,weight_ay,weight_az,kinetic energy,potential energy,total energy
0.022000000000000006,0.36,1.5707054179301851,1.5708872284939117,-0.008264261588691656,0.008263086515440934,-0.37562362333145866,0.3754808126063294,0.0,1.00000000304049,2.999909091136906,0.0,4.2377857712656983e-07,-0.008264261554561815,0.0,-9.711112290933539e-09,-4.979708497604977e-13,0.00011453515293107071,3.7798854548325016,3.779999989985433
0.024000000000000007,0.36,1.570688138162745,1.570904505610089,-0.009015504359514329,0.009014020273921834,-0.37561914764811377,0.3754526487159523,0.0,1.000000003972168,2.999891811369552,0.0,5.087104708663999e-07,-0.009015504306776168,0.0,-1.3379779580418295e-08,-7.549698540244089e-13,0.00013630467247148918,3.7798636823256353,3.779999986998107
0.02600000000000001,0.36,1.5706693559187141,1.5709232845362668,-0.009766738179955983,0.009764895921735139,-0.3756146729728488,0.37542270197573463,0.0,1.0000000050822044,2.9998730291256503,0.0,6.021668784875578e-07,-0.009766738101259735,0.0,-1.7992853009937484e-08,-1.1093468484305964e-12,0.00015996677080261078,3.7798400166983193,3.779999983469122
0.02800000000000001,0.36,1.5706490712159908,1.5709435651526584,-0.010517963052170365,0.010515709893406217,-0.37561019944481494,0.3753909726123069,0.0,1.0000000063878294,2.999852744423118,0.0,7.043299872221377e-07,-0.01051796293817707,0.0,-2.3698639743491147e-08,-1.5869672412639338e-12,0.00018552138025040878,3.7798144579731288,3.7799999793533794
0.030000000000000013,0.36,1.5706272840724693,1.5709653473323464,-0.01126917897859892,0.011266458623923179,-0.3756057272125621,0.3753574608617764,0.0,1.0000000079066398,2.9998309572798685,0.0,8.153819435304854e-07,-0.011269178817650237,0.0,-3.0656162566888273e-08,-2.2181280303960914e-12,0.0002129684331489727,3.7797870061726346,3.7799999746057837
0.032000000000000015,0.36,1.5706039945060384,1.5709886309412837,-0.012020385961989583,0.012017138548755812,-0.37560125643402986,0.3753221669697145,0.0,1.0000000096565937,2.999807667713818,0.0,9.355048529049592e-07,-0.012020385739752287,0.0,-3.903515890882596e-08,-3.0379707759590984e-12,0.00024230786184082064,3.779757661319411,3.779999969181252
0.034000000000000016,0.36,1.5705792025345813,1.571013415838295,-0.012771584005415561,0.012767746103874504,-0.37559678727654316,0.3752850911911451,0.0,1.000000011656017,2.9997828757428797,0.0,1.0648807796307778e-06,-0.012771583704500752,0.0,-4.901607986153252e-08,-4.0869075085025715e-12,0.00027353959867719386,3.7797264234360286,3.779999963034706
0.03600000000000002,0.36,1.5705529081759744,1.571039701875077,-0.013522773112294082,0.013518277725769134,-0.3755923199168048,0.3752462337905346,0.0,1.0000000139235965,2.99975658138497,0.0,1.2036917465739696e-06,-0.013522772711851094,0.0,-6.079008920063275e-08,-5.411059566221213e-12,0.000306663576018334,3.779693292545063,3.779999956121081
0.03800000000000002,0.36,1.5705251114480872,1.5710674888962004,-0.014273953286405155,0.014268729851467944,-0.3755878545408869,0.375205595041776,0.0,1.0000000164783844,2.9997287846580027,0.0,1.3521197349463467e-06,-0.014273952761690198,0.0,-7.455906240463559e-08,-7.0627093545506884e-12,0.00034167972623374535,3.779658268669084,3.7799999483953175
0.04000000000000002,0.36,1.570495812368781,1.5710967767391104,-0.015025124531910298,0.015019098918556377,-0.3755833913442252,0.37516317522817755,0.0,1.0000000193397973,2.9996994855798937,0.0,1.5103466841055993e-06,-0.015025123853829868,0.0,-9.053558567404141e-08,-9.100765021746701e-12,0.00037858798170243825,3.7796213518306665,3.779999939812369
0.04200000000000002,0.36,1.5704650109559088,1.5711275652341277,-0.015776286853371253,0.015769381365195897,-0.37557893053160946,0.37511897464244837,0.0,1.0000000225276147,2.9996686841685585,0.0,1.6785544913311366e-06,-0.0157762859880003,0.0,-1.0894295494985883e-07,-1.159123804354603e-11,0.00041738827481315767,3.7795825420523848,3.779999930327198
0.044000000000000025,0.36,1.5704327072273137,1.57115985420445,-0.016527440255768692,0.016519573630142774,-0.3755744723171764,0.37507299358668345,0.0,1.0000000260619795,2.9996363804419124,0.0,1.856925011601862e-06,-0.0165274391638436,0.0,-1.3001517493204735e-07,-1.4607733710330225e-11,0.00045808053796459294,3.779541839356811,3.779999919894776
0.04600000000000003,0.36,1.5703989012008281,1.5711936434661533,-0.0172785847445209,0.017269672152766844,-0.3755700169244001,0.37502523237234864,0.0,1.0000000299633998,2.9996025744178736,0.0,2.0456400573826394e-06,-0.017278583380907254,0.0,-1.539969580972194e-07,-1.8231954510046576e-11,0.0005006647035655725,3.779499243766523,3.7799999084700886
0.04800000000000003,0.36,1.570363592894274,1.5712289328281928,-0.01802972032550244,0.018019673373070227,-0.3755655645860838,0.3749756913202646,0.0,1.0000000342527462,2.9995672661143593,0.0,2.2448813984183356e-06,-0.01802971863863766,0.0,-1.8114372371678043e-07,-2.255421640028195e-11,0.0005451407040352411,3.779454755304096,3.7799998960081314
0.05000000000000003,0.36,1.5703267823254605,1.5712657220924044,-0.0187808470050628,0.01876957373170603,-0.37556111554434934,0.37492437076059015,0.0,1.0000000389512533,2.99953045554929,0.0,2.454830761518372e-06,-0.01878084493637362,0.0,-2.1172159687404796e-07,-2.7673977962386678e-11,0.0005915084718032195,3.7794083739921094,3.7799998824639127
0.05200000000000003,0.36,1.5702884695121835,1.5713040110535061,-0.01953196479004503,0.019519369669997,-0.37555667005062954,0.3748712710328063,0.0,1.0000000440805183,2.9994921427405856,0.0,2.6756698303278006e-06,-0.019531962273339844,0.0,-2.4600740748182795e-07,-3.370038243083964e-11,0.000639767939309747,3.779360099853143,3.7799998677924527
0.054000000000000034,0.36,1.5702486544722252,1.5713437994990989,-0.020283073687804336,0.020269057629954155,-0.3755522283656565,0.3748163924856972,0.0,1.0000000496625023,2.9994523277061678,0.0,2.9075802451324016e-06,-0.020283070648640503,0.0,-2.8428868930015917e-07,-4.075281259147659e-11,0.0006899190390058106,3.7793099329097783,3.779999851948784
0.056000000000000036,0.36,1.570207337223352,1.5713850872096689,-0.02103417370622669,0.02101863405429537,-0.3755477907594525,0.37475973547733354,0.0,1.00000005571953,2.9994110104639633,0.0,3.1507436026654085e-06,-0.02103417006125274,0.0,-3.2686367895308513e-07,-4.896145854132059e-11,0.000741961703353251,3.7792578731846027,3.7799998348879558
0.05800000000000004,0.36,1.5701645177833143,1.571427873958588,-0.021785264853747387,0.02176809538646393,-0.375543357511318,0.3747013003750518,0.0,1.0000000622742886,2.9993681910318966,0.0,3.4053414558570935e-06,-0.021785260510020166,0.0,-3.7404131494628227e-07,-5.846789830234146e-11,0.0007958958648248585,3.7792039207002017,3.7799998165650264
0.06000000000000004,0.36,1.570120196169845,1.5714721595121162,-0.022536347139369587,0.02251743807064704,-0.3755389289098226,0.3746410875554363,0.0,1.0000000693498285,2.9993238694278967,0.0,3.671555313663097e-06,-0.022536341993646444,0.0,-4.261412366848112e-07,-6.942569128397954e-11,0.000851721455904445,3.7791480754791653,3.7799997969350696
0.06200000000000004,0.36,1.5700743724006583,1.571517943629402,-0.023287420572682856,0.02326665855179431,-0.37553450525279203,0.3745790974042987,0.0,1.0000000769695632,2.999278045669896,0.0,3.9495666408536105e-06,-0.023287414510688827,0.0,-4.834937834910291e-07,-8.200098458589176e-11,0.0009094384090869071,3.7790903375440896,3.7799997759531765
0.06400000000000004,0.36,1.570027046493449,1.571565226062485,-0.024038485163881653,0.02401575327563618,-0.3755300868472974,0.3745153303166567,0.0,1.0000000851572695,2.999230719775829,0.0,4.239556857776163e-06,-0.024038478059551675,0.0,-5.464399936218717e-07,-9.637313213355635e-11,0.0009690466568782655,3.7790307069175704,3.7799997535744487
0.06600000000000004,0.36,1.5699782184658904,1.5716140065562973,-0.02478954092378382,0.024764718688702322,-0.37552567400964343,0.37444978669671486,0.0,1.0000000939370863,2.9991818917636337,0.0,4.541707340227204e-06,-0.024789532638480046,0.0,-6.153316032882005e-07,-1.1273532664305793e-10,0.0010305461317956875,3.7789691836222117,3.7799997297540076
0.06800000000000005,0.36,1.5699278883356338,1.5716642848486644,-0.025540587863849024,0.02551355123833997,-0.3755212670653555,0.37438246695784044,0.0,1.0000001033335155,2.9991315616512524,0.0,4.856199419188459e-06,-0.025540578245553263,0.0,-6.905310456729498e-07,-1.3129524440240165e-10,0.0010939367663675005,3.7789057676806195,3.779999704446987
0.07000000000000005,0.36,1.569876056120307,1.5717160606703073,-0.0262916259961972,0.026262247372732254,-0.37551686634916764,0.3743133715225417,0.0,1.0000001133714214,2.99907972945663,0.0,5.183214380595659e-06,-0.026291614878678406,0.0,-7.724114499504992e-07,-1.5227570286551447e-10,0.0011592184931331758,3.7788404591154054,3.7799996776085387
0.07200000000000005,0.36,1.5698227218375123,1.5717693337448446,-0.027042655333626948,0.02701080354091643,-0.3755124722050098,0.37424250082244637,0.0,1.0000001240760306,2.999026395197717,0.0,5.522933465264996e-06,-0.027042642535584038,0.0,-8.613566403070444e-07,-1.7591533105613558e-10,0.0012263912446433085,3.7787732579491875,3.779999649193831
0.07400000000000005,0.36,1.5697678855048265,1.5718241037887934,-0.02779367588963391,0.027759216192802114,-0.37550808498599353,0.374169855298276,0.0,1.0000001354729338,2.9989715588924684,0.0,5.875537868571924e-06,-0.027793661213813638,0.0,-9.577611349603632e-07,-2.0246925276289985e-10,0.0012954549534595716,3.7787041642045898,3.7799996191580494
0.07600000000000005,0.36,1.5697115471397984,1.571880370511572,-0.028544687678429118,0.02850748177918944,-0.3755037050543999,0.37409543539982304,0.0,1.0000001475880818,2.998915220558844,0.0,6.241208740316534e-06,-0.028544670910719296,0.0,-1.0620301451819733e-06,-2.3220978253072956e-10,0.0013664095521546526,3.7786331779042404,3.779999587456395
0.07800000000000006,0.36,1.5696537067599476,1.571938133615501,-0.029295690714957332,0.029255596751787176,-0.3754993327816647,0.37401924158592614,0.0,1.000000160447789,2.9988573802148095,0.0,6.620127184523375e-06,-0.029295671623455283,0.0,-1.1745795743184088e-06,-2.6542713443393196e-10,0.0014392549733121824,3.778560299070779,3.779999554044091
0.08000000000000006,0.36,1.569594364382763,1.571997392795805,-0.030046685014915326,0.03000355756323079,-0.37549496854836395,0.3739412743244436,0.0,1.0000001740787317,2.998798037878336,0.0,7.012474259239007e-06,-0.030046663348971634,0.0,-1.2958360168145892e-06,-3.0243014362585193e-10,0.0015139911495266364,3.7784855277268474,3.779999518876374
0.08200000000000006,0.36,1.5695335200257015,1.5720581477406155,-0.03079767059477015,0.030751360667100467,-0.3754906127442002,0.3738615340922291,0.0,1.0000001885079473,2.998737193567401,0.0,7.418430976349744e-06,-0.030797646084007823,0.0,-1.4262367572383053e-06,-3.435470006585769e-10,0.0015906180134032234,3.7784088638951,3.7799994819085034
0.08400000000000006,0.36,1.569471173706186,1.5721203981309715,-0.03154864747177737,0.03149900251793907,-0.3754862657679873,0.37378002137510424,0.0,1.000000203762837,2.9986748472999896,0.0,7.838178301411753e-06,-0.03154861982508633,0.0,-1.5662297693043642e-06,-3.891259985650738e-10,0.001669135497557758,3.778330307598197,3.779999443095755
0.08600000000000006,0.36,1.5694073254416043,1.5721841436408224,-0.0322996156639993,0.03224647957127006,-0.3754819280276355,0.3736967366678319,0.0,1.0000002198711628,2.998610999094092,0.0,8.271897153392242e-06,-0.032299584568506345,0.0,-1.7162737149014787e-06,-4.395362926920761e-10,0.0017495435346165107,3.7782498588588083,3.779999402393425
0.08800000000000006,0.36,1.5693419752493074,1.5722493839370293,-0.03305057519032312,0.032993788283615336,-0.3754775999401351,0.37361168047408777,0.0,1.000000236861049,2.9985456489677094,0.0,8.719768404586314e-06,-0.03305054031033732,0.0,-1.8768379431198368e-06,-4.951686732887208e-10,0.0018318420572160526,3.7781675176996155,3.7799993597568315
0.09000000000000007,0.36,1.5692751231466073,1.5723161186793677,-0.033801526070479086,0.03374092511251303,-0.3754732819315412,0.3735248533064335,0.0,1.0000002547609796,2.998478796938848,0.0,9.181972880361848e-06,-0.03380148704641273,0.0,-2.0484024892789815e-06,-5.564363508268018e-10,0.0019160309980030688,3.7780832841433067,3.7799993151413096
0.09200000000000007,0.36,1.569206769150776,1.5723843475205292,-0.03455246832505861,0.03448788651653527,-0.3754689744369576,0.3734362556862856,0.0,1.0000002735998044,2.998410443025523,0.0,9.658691358983546e-06,-0.034552424772323675,0.0,-2.2314580739602165e-06,-6.237757540581473e-10,0.002002110289634163,3.7779971582125844,3.779999268502219
0.09400000000000007,0.36,1.5691369132790434,1.5724540701061236,-0.03530340197553234,0.035234668955305845,-0.3754646779005208,0.37334588814388997,0.0,1.00000029340673,2.9983405872457602,0.0,1.0150104571516749e-05,-0.03530335348341252,0.0,-2.4265061020368873e-06,-6.976473408020603e-10,0.0020900798647756407,3.77790913993016,3.7799992197949357
0.09600000000000007,0.36,1.5690655555485953,1.5725252860746808,-0.036054327044268225,0.03598126888951784,-0.3754603927753816,0.3732537512182873,0.0,1.0000003142113274,2.9982692296175943,0.0,1.0656393201483317e-05,-0.03605427317476669,0.0,-2.634058661707667e-06,-7.785364214351955e-10,0.002179939656103281,3.7778192293187596,3.7799991689748627
0.09800000000000007,0.36,1.568992695976572,1.5725979950576532,-0.03680524355454951,0.03672768278095118,-0.3754561195236896,0.37315984545728575,0.0,1.000000336043528,2.9981963701590697,0.0,1.1177737884874586e-05,-0.03680518384121226,0.0,-2.8546385235339016e-06,-8.669539951162589e-10,0.0022716895963020897,3.7777274264011207,3.779999115997423
0.10000000000000007,0.36,1.5689183345800666,1.572672196679418,-0.03755615153059273,0.03747390709249017,-0.3754518586165754,0.3730641714174292,0.0,1.0000003589336244,2.9981220088882408,0.0,1.1714319209829674e-05,-0.03755608547730771,0.0,-3.0887791394746843e-06,-9.634375986904192e-10,0.0023653296180660218,3.7776337311999937,3.7799990608180596
0.10200000000000008,0.36,1.5688424713761224,1.5727478905572791,-0.038307050997565636,0.03821993828814089,-0.37544761053413167,0.3729667296639644,0.0,1.000000382912271,2.998046145823175,0.0,1.2266317716568306e-05,-0.03830697807733762,0.0,-3.337024641927613e-06,-1.068552168308928e-09,0.0024608596540977106,3.7775381437381457,3.7799990033922435
0.10400000000000008,0.36,1.5687651063817316,1.57282507630147,-0.03905794198160512,0.038965772833048605,-0.37544337576539666,0.37286752077080987,0.0,1.0000004080104818,2.9979687809819495,0.0,1.283391389714545e-05,-0.039057861635306425,0.0,-3.599929842769111e-06,-1.1828909137232307e-09,0.002558279637108159,3.7774406640383553,3.7799989436754635
0.10600000000000008,0.36,1.5686862396138332,1.572903753515155,-0.03980882450983508,0.039711407193515055,-0.3754391548083352,0.3727665453205235,0.0,1.0000004342596331,2.997889914382655,0.0,1.3417288195308211e-05,-0.03980873614493211,0.0,-3.878060232397604e-06,-1.3070762052682426e-09,0.0026575894998164267,3.7773412921234195,3.779998881623236
0.10800000000000008,0.36,1.5686058710893107,1.5729839217944328,-0.04055969861038424,0.04045683783701571,-0.3754349481698193,0.3726638039042675,0.0,1.0000004616914613,2.9978095460433956,0.0,1.4016621006338654e-05,-0.04055960159963999,0.0,-4.171991978780332e-06,-1.4417604735192422e-09,0.0027587891749492883,3.7772400280161516,3.779998817191101
0.11000000000000008,0.36,1.5685240008249905,1.5730655807283376,-0.04131056431240399,0.04120206123221694,-0.3754307563656098,0.372559297121776,0.0,1.0000004903380642,2.997727675982287,0.0,1.4632092676899634e-05,-0.041310457992556456,0.0,-4.482311926500608e-06,-1.587627121615234e-09,0.0028618785952408896,3.7771368717393803,3.779998750334621
0.11200000000000009,0.36,1.56844062883764,1.5731487298988427,-0.04206142164608609,0.04194707384899312,-0.37542657992033757,0.3724530255813203,0.0,1.0000005202318991,2.9976443042174594,0.0,1.5263883504849914e-05,-0.04206130531650276,0.0,-4.809617595809746e-06,-1.7453914502390039e-09,0.0029668576934323634,3.7770318233159528,3.7799986810093853
0.11400000000000009,0.36,1.5683557551439644,1.573233368880862,-0.042812270642680415,0.04269187215844368,-0.37542241936748194,0.37234498989967274,0.0,1.0000005514057855,2.99755943076706,0.0,1.5912173739080414e-05,-0.04281214356398881,0.0,-5.1545171816783666e-06,-1.9158015952495212e-09,0.003073726402271462,3.776924882768738,3.779998609171009
0.11600000000000009,0.36,1.5682693797606058,1.573319497242253,-0.04356311133451265,0.04343645263291007,-0.375418275249353,0.37223519070207284,0.0,1.0000005838929016,2.9974730556492477,0.0,1.6577143579398764e-05,-0.04356297272720689,0.0,-5.517629552854942e-06,-2.0996394779662385e-09,0.00318248465451213,3.776816050120619,3.7799985347751313
0.11800000000000009,0.36,1.5681815027041406,1.5734071145438193,-0.04431394375500189,0.04418081174599266,-0.375414148117069,0.37212362862218906,0.0,1.0000006177267873,2.9973851788821997,0.0,1.725897317628926e-05,-0.04431379279802559,0.0,-5.8995842509214825e-06,-2.297721768073282e-09,0.0032931323829141017,3.776705325394504,3.779998457777418
0.12000000000000009,0.36,1.568092123991077,1.5734962203393126,-0.04506476793867827,0.04492494597256754,-0.37541003853053806,0.37201030430208504,0.0,1.0000006529413419,2.99729580048411,0.0,1.7957842630904143e-05,-0.04506460376798352,0.0,-6.301021489359804e-06,-2.51090085918516e-09,0.0034056695202424473,3.776592708613321,3.779998378133563
0.1220000000000001,0.36,1.5680012436378532,1.5735868141754359,-0.045815583921200526,0.045668851788803304,-0.3754059470584351,0.3718952183921784,0.0,1.0000006895708253,2.9972049204731874,0.0,1.8673931994696834e-05,-0.04581540562828319,0.0,-6.722592152611293e-06,-2.740065856984317e-09,0.0035200959992671243,3.776478199800018,3.779998295799285
0.1240000000000001,0.36,1.567908861660835,1.5736788955918457,-0.046566391739373464,0.0464125256721777,-0.375401874278182,0.37177837155120647,0.0,1.0000007276498575,2.997112538867661,0.0,1.9407421269508514e-05,-0.046566198369784886,0.0,-7.164957795151427e-06,-2.9861435800389346e-09,0.0036364117527624973,3.776361798977568,3.7799982107303305
0.12600000000000008,0.36,1.5678149780763133,1.573772464121155,-0.04731719143116549,0.04715596410149423,-0.37539782077592493,0.3716597644461863,0.0,1.000000767213418,2.997018655685779,0.0,2.0158490407287505e-05,-0.047316981983000446,0.0,-7.6287906405551925e-06,-3.2500995731741047e-09,0.003754616713506852,3.7762435061689703,3.779998122882477
0.12800000000000009,0.36,1.567719592900502,1.5738675192889355,-0.048067983035725986,0.047899163556898695,-0.3753937871465138,0.37153939775237577,0.0,1.0000008082968463,2.9969232709458065,0.0,2.092731930993262e-05,-0.04806775645808724,0.0,-8.114773580577116e-06,-3.5329391334629437e-09,0.00387471081428188,3.7761233213972436,3.7799980322115254
0.1300000000000001,0.36,1.5676227061495351,1.5739640606137209,-0.048818766593402736,0.04864212051989561,-0.37538977399347795,0.37141727215323356,0.0,1.0000008509358427,2.99682638466603,0.0,2.1714087829196745e-05,-0.04881852178484195,0.0,-8.623600174227255e-06,-3.835708348817494e-09,0.003996693987872156,3.7760012446854354,3.7799979386733074
0.1320000000000001,0.36,1.5675243178394653,1.5740620876070086,-0.04956954214575924,0.049384831473364574,-0.375385781929007,0.3712933883403822,0.0,1.0000008951664647,2.9967279968647573,0.0,2.251897576656693e-05,-0.04956927795269454,0.0,-9.155974646853787e-06,-4.159495149164135e-09,0.004120566167064586,3.775877276056621,3.7799978422236857
0.1340000000000001,0.36,1.5674244279862606,1.574161599773264,-0.05032030973559201,0.05012729290157656,-0.3753818115739234,0.3711677470135622,0.0,1.000000941025132,2.996628107560316,0.0,2.334216287307418e-05,-0.05032002495070215,0.0,-9.712611889231547e-06,-4.5054303701857765e-09,0.004246327284647863,3.7757514155339007,3.7799977428185487
0.1360000000000001,0.36,1.567323036605802,1.574262596609922,-0.051071069406947826,0.05086950129021011,-0.3753778635576635,0.371040348880596,0.0,1.0000009885486225,2.9965267167710583,0.0,2.4183828849183456e-05,-0.05107076276754306,0.0,-1.0294237456650132e-05,-4.874688829646732e-09,0.004373977273411864,3.7756236631404048,3.7799976404138165
0.1380000000000001,0.36,1.5672201437138815,1.5743650776073899,-0.05182182120514093,0.05161145312636745,-0.37537393851825207,0.37091119465734423,0.0,1.0000010377740736,2.996423824515357,0.0,2.50441533446414e-05,-0.051821491391510544,0.0,-1.0901587568009785e-05,-5.2684904162754366e-09,0.00450351606614706,3.775494018899293,3.7799975349654398
0.1400000000000001,0.36,1.5671157493261991,1.5744690422490513,-0.052572565176770183,0.052353144898590546,-0.37537003710227823,0.37078028506766336,0.0,1.000001088738982,2.996319430811611,0.0,2.5923315958432963e-05,-0.05257221081050689,0.0,-1.1535409104918713e-05,-5.6881011912253055e-09,0.004634943595643925,3.7753624828337555,3.7799974264293996
0.1420000000000001,0.36,1.5670098534583603,1.5745744900112681,-0.05332330136973617,0.053094573096877026,-0.37536615996487227,0.37064762084336295,0.0,1.0000011414812033,2.9962135356782413,0.0,2.6821496238512257e-05,-0.05332292101203745,0.0,-1.2196459610799743e-05,-6.13483450204058e-09,0.004768259794692263,3.7752290549670144,3.7799973147617068
0.1440000000000001,0.36,1.5669024561258733,1.5746814203633837,-0.05407402983325826,0.05383573421269606,-0.37536230776968127,0.3705132027241638,0.0,1.0000011960389525,2.9961061391336967,0.0,2.773887368178562e-05,-0.054073621983204416,0.0,-1.2885507289992243e-05,-6.6100521092121825e-09,0.004903464596080594,3.775093735322325,3.779997199918405
0.1460000000000001,0.36,1.5667935573441467,1.5747898327677259,-0.0548247506178916,0.05457662473900412,-0.3753584811888431,0.37037703145765255,0.0,1.0000012524508028,2.995997241196452,0.0,2.867562773396975e-05,-0.05482431371070105,0.0,-1.3603331006870703e-05,-7.1151653252497065e-09,0.0050405579325954655,3.7749565239229756,3.779997081855571
0.1480000000000001,0.36,1.5666831571284865,1.5748997266796096,-0.05557546377554409,0.0553172411702607,-0.3753546809029635,0.3702391077992386,0.0,1.0000013107556875,2.995886841885006,0.0,2.96319377893791e-05,-0.05557499618080557,0.0,-1.435072028495876e-05,-7.651636166257578e-09,0.0051795397370207686,3.7748174207922887,3.7799969605293096
0.1500000000000001,0.36,1.5665712554940936,1.5750111015473407,-0.056326169359493305,0.05605758000244388,-0.3753509076010881,0.3700994325121078,0.0,1.0000013709928979,2.995774941217889,0.0,3.060798319100031e-05,-0.05632566937937521,0.0,-1.5128475306052415e-05,-8.220978516105687e-09,0.00532040994213705,3.7746764259536234,3.7799968358957603
0.1520000000000001,0.36,1.566457852456061,1.5751239568122182,-0.05707686742440331,0.05679763773306587,-0.3753471619806795,0.3699580063671798,0.0,1.0000014332020837,2.995661539213658,0.0,3.160394323018e-05,-0.0570763332918403,0.0,-1.593740690934741e-05,-8.82475930301748e-09,0.005463168480720773,3.774533539430377,3.779996707911098
0.1540000000000001,0.36,1.5663429480293711,1.575238291908538,-0.057827558026341486,0.0575374108611884,-0.37534344474758957,0.3698148301430598,0.0,1.0000014974232538,2.9955466358909004,0.0,3.26199971466332e-05,-0.057826987903198304,0.0,-1.677833659056994e-05,-9.464599688744506e-09,0.0056078152855435935,3.7743887612459837,3.779996576531527
0.1560000000000001,0.36,1.5662265422288926,1.575354106263595,-0.0585782412227953,0.05827689588743806,-0.37533975661603336,0.3696699046259927,0.0,1.000001563696775,2.9954302312682337,0.0,3.3656324128260694e-05,-0.058577633198007885,0.0,-1.7652096501118053e-05,-1.0142176270194033e-08,0.005754350289371595,3.7742420914239165,3.7799964417132883
0.1580000000000001,0.36,1.5661086350693776,1.5754713992976876,-0.05932891707268898,0.05901608931402154,-0.37533609830856307,0.36952323060981707,0.0,1.000001632063372,2.995312325364307,0.0,3.47131033111678e-05,-0.059328269160383085,0.0,-1.8559529447204394e-05,-1.0859222293605625e-08,0.005902773424964517,3.7740935299876908,3.779996303412655
0.16000000000000011,0.36,1.5659892265654591,1.5755901704241204,-0.06007958563640019,0.05975498764474074,-0.37533247055604063,0.3693748088959165,0.0,1.0000017025641292,2.995192918197801,0.0,3.579051377935197e-05,-0.060078895773987326,0.0,-1.950148888900335e-05,-1.1617528881114301e-08,0.006053084625074974,3.7739430769608626,3.7799961615859377
