time,gravity,q1,q2,q1_dot,q2_dot,q1_ddot,q2_ddot,weight_x,weight_y,weight_z,weight_vx,weight_vy,weight_vz,weight_ax,weight_ay,weight_az,kinetic energy,potential energy,total energy
0.022000000000000006,3.43,1.5699301672451347,1.571662064213249,-0.0787400716951978,0.07866453978281827,-3.5788637176645475,3.5687303570172726,0.0,1.0000000475653108,2.999133840572182,0.0,7.330452810828139e-06,-0.07874004217625988,0.0,-5.947385640263432e-06,-5.53683089045798e-10,0.010397335262382405,36.004601756069356,36.01499909133174
0.024000000000000007,3.43,1.5697655294013901,1.5718265294914016,-0.08589775855538999,0.08580009385798934,-3.578823236045713,3.566796821788618,0.0,1.0000000640294615,2.9989692028024315,0.0,9.121524009942381e-06,-0.08589771296128305,0.0,-8.389173746297103e-06,-8.90850840055757e-10,0.01237354074355321,36.002625279643794,36.01499882038735
0.02600000000000001,3.43,1.5695865762644983,1.5720052619030649,-0.09305536504607895,0.09293161951816309,-3.578783364677827,3.5647019599419814,0.0,1.000000084332176,2.998790249777726,0.0,1.117177430094574e-05,-0.09305529703346284,0.0,-1.1515176380104889e-05,-1.3824570514008704e-09,0.014521551784680481,36.000476948582744,36.014998500367426
0.02800000000000001,3.43,1.56939330799391,1.5721982530688288,-0.10021289248953129,0.10005879422017107,-3.578744206648451,3.5624458828534347,0.0,1.0000001090083477,2.99859698167187,0.0,1.3497738949986734e-05,-0.10021279400127255,0.0,-1.544261755953589e-05,-2.079978136528653e-09,0.01684136223078897,35.998156764972855,36.01499812720365
0.030000000000000013,3.43,1.5691857247462204,1.5724054939644247,-0.10737034242211649,0.1071812956514289,-3.5787058729666215,3.560028709719789,0.0,1.000000138625936,2.998389398659518,0.0,1.6115947272874782e-05,-0.107370203404114,0.0,-2.029798956266838e-05,-3.046667689602162e-09,0.019332965921603943,35.995664730911045,36.01499769683265
0.032000000000000015,3.43,1.5689638266747248,1.5726269749212023,-0.11452771661011174,0.11429880174550916,-3.578668482524394,3.5574505674891683,0.0,1.000000173785953,2.998167500916317,0.0,1.9042922459527978e-05,-0.11452752470682268,0.0,-2.621705204947796e-05,-4.35920788975086e-09,0.021996356690166537,35.99300084850627,36.01499720519644
0.034000000000000016,3.43,1.5687276139289423,1.5728626856266374,-0.12168501706542739,0.12141099069757054,-3.578632162055713,3.554711590786807,0.0,1.00000021512245,2.9979312886190668,0.0,2.2295181402309043e-05,-0.12168475729419834,0.0,-3.334483119181282e-05,-6.109467420421807e-09,0.02483152836131121,35.99016511988141,36.01499664824272
0.03600000000000002,3.43,1.5684770866541102,1.5731126151248709,-0.1288422460612473,0.12851754097963397,-3.578597046092596,3.5518119218360624,0.0,1.0000002633025065,2.99768076194588,0.0,2.5889234528226465e-05,-0.12884190046556343,0.0,-4.1835618814061945e-05,-8.406365811099004e-09,0.027838474750004713,35.987157547175244,36.01499602192525
0.03800000000000002,3.43,1.568212244990645,1.5733767518172765,-0.13599940614757897,0.13561813135569584,-3.5785632769186453,3.5487517103747104,0.0,1.0000003190262148,2.9974159210763633,0.0,2.9841585635638523e-05,-0.13599895342934995,0.0,-5.185297154693719e-05,-1.1377844107337923e-08,0.031017189659546623,35.98397813254469,36.014995322204236
0.04000000000000002,3.43,1.5679330890735732,1.5736550834630612,-0.14315650016670797,0.1427124408966693,-3.578531004519921,3.5455311135665637,0.0,1.0000003830266704,2.9971367661917974,0.0,3.416873173518582e-05,-0.14315591529771768,0.0,-6.356970999702813e-05,-1.5172941773693116e-08,0.03436766687963111,35.98062687816698,36.01499454504661
0.04200000000000002,3.43,1.567639619031932,1.5739475971798922,-0.15031353126855163,0.14980014899514404,-3.5785003865331535,3.542150295908459,0.0,1.000000456069953,2.9968432974753445,0.0,3.8887162895855315e-05,-0.15031278508120444,0.0,-7.716791793481124e-05,-1.996397973361904e-08,0.037889900184269694,35.97710378624224,36.01499368642651
0.044000000000000025,3.43,1.567331834988138,1.5742542794445562,-0.15747050292590623,0.1568809353799555,-3.5784715881913134,3.538609429132585,0.0,1.0000005389551183,2.9965355151122472,0.0,4.4013362095547936e-05,-0.1574695616834115,0.0,-9.28389415040548e-05,-2.594884944939686e-08,0.041583883329575126,35.973408858995896,36.01499274232547
0.04600000000000003,3.43,1.5670097370573273,1.5745751160936456,-0.164627418949583,0.16395448013055414,-3.578444782266574,3.5349086921043305,0.0,1.0000006325141786,2.996213419290056,0.0,4.956380507752263e-05,-0.16462624389572417,0.0,-0.00011078338845553513,-3.3353407945792464e-08,0.04544961005140529,35.96954209868151,36.014991708732914
0.04800000000000003,3.43,1.5666733253466631,1.5749100923242745,-0.17178428350342723,0.17102046369116583,-3.578420149010656,3.5310482707155812,0.0,1.0000007376120914,2.9958770101988534,0.0,5.555496021200808e-05,-0.17178283039207076,0.0,-0.00013121112740825764,-4.2433978680531424e-08,0.04948707406286798,35.96550350758357,36.01499058164644
0.05000000000000003,3.43,1.5663225999546162,1.5752591926948214,-0.1789411011192156,0.1780785668847345,-3.578397876092562,3.527028357773548,0.0,1.0000008551467434,2.9955262880314955,0.0,6.200328836289382e-05,-0.17893931972372082,0.0,-0.00015434128714132965,-5.3479958165144796e-08,0.05369626905168561,35.961293088020454,36.01498935707214
0.05200000000000003,3.43,1.565957560970213,1.575622401125701,-0.18609787671142627,0.18512847092663792,-3.578378158533741,3.5228491528852364,0.0,1.0000009860489343,2.9951612529838636,0.0,6.8925242762059e-05,-0.18609571031412445,0.0,-0.0001804022559199678,-6.681652824301094e-08,0.05807718867741946,35.95691084234758,36.014988031025005
0.054000000000000034,3.43,1.5655782084722565,1.5759997009001625,-0.19325461559187687,0.1921698574381681,-3.5783611986406645,3.518510862337503,0.0,1.000001131282365,2.994781905255124,0.0,7.633726888819675e-05,-0.19325200045379481,0.0,-0.0002096316808589452,-8.280747392853034e-08,0.06262982656855413,35.95235677296066,36.014986599529216
0.056000000000000036,3.43,1.565184542528516,1.5763910746651149,-0.20041132348422486,0.19920240845976755,-3.5783472059348482,3.5140136989728563,0.0,1.0000012918436165,2.9943882450479995,0.0,8.425580435334471e-05,-0.20040818829523474,0.0,-0.00024227646732719185,-1.0185810671801163e-07,0.06735417631944035,35.94763088229908,36.01498505861852
0.05800000000000004,3.43,1.5647765631948904,1.5767965044319776,-0.2075680065383256,0.2062258064640127,-3.578336397080333,3.5093578820609928,0.0,1.0000014687621395,2.993980272569049,0.0,9.269727879511437e-05,-0.2075642718479097,0.0,-0.0002785927783970976,-1.2441829328076313e-07,0.07225023148709778,35.94273317284943,36.014983404336526
0.06000000000000004,3.43,1.5643542705145406,1.5772159715775582,-0.2147246713444428,0.21323973436833643,-3.578328995808613,3.5045436371661536,0.0,1.0000016631002346,2.993557988028962,0.0,0.00010167811377706504,-0.214720248973269,0.0,-0.0003188460343423944,-1.5098558944605154e-07,0.07731798558787586,35.93766364714921,36.01498163273708
0.06200000000000004,3.43,1.5639176645169945,1.5776494568449544,-0.2218813249473062,0.22024387554748104,-3.5783252328410664,3.4995711960103564,0.0,1.000001875953038,2.9931213916428545,0.0,0.00011121472269537771,-0.22187611737981566,0.0,-0.00036331091218843567,-1.8210847940012372e-07,0.0825574320939733,35.93242230779062,36.01497973988459
0.06400000000000004,3.43,1.5634667452172248,1.5780969403444807,-0.22903797486001165,0.22723791384567366,-3.578325345808874,3.4944407963325745,0.0,1.0000021084485031,2.992670483630585,0.0,0.00012132351069364287,-0.22903187461822794,0.0,-0.000412271345318784,-2.1838972001535208e-07,0.08796856442981538,35.92700915742448,36.014977721854294
0.06600000000000004,3.43,1.563001512614698,1.5785584015546197,-0.23619462907775862,0.23422153358851594,-3.5783295791704384,3.489152681743892,0.0,1.0000023617473883,2.9922052642170693,0.0,0.00013202087458430835,-0.23618751807653351,0.0,-0.0004660205231422026,-2.604897902332599e-07,0.09355137596828955,35.92142419876437,36.01497557473266
0.06800000000000005,3.43,1.5625219666923973,1.579033819322996,-0.24335129609142,0.24119441959458027,-3.5783381841263457,3.483707101578768,0.0,1.0000026370432338,2.9917257336326175,0.0,0.0001433232027803847,-0.24334304497533762,0.0,-0.0005248608908242262,-3.091304454364735e-07,0.09930586002683776,35.91566743459086,36.0149732946177
0.07000000000000005,3.43,1.5620281074158164,1.5795231718673741,-0.25050798490093934,0.24815625718670437,-3.57835141853185,3.4781043107423835,0.0,1.00000293556235,2.9912318921132677,0.0,0.00015524687523260888,-0.2504984523631075,0.0,-0.0005891041490873089,-3.650983767348778e-07,0.10523200986340661,35.909738867755834,36.01497087761924
0.07200000000000005,3.43,1.5615199347319297,1.5800264367766774,-0.2576647050285506,0.25510673220297714,-3.5783695468069237,3.47234456955423,0.0,1.0000032585637988,2.9907237399011373,0.0,0.00016780826337734476,-0.25765373711151385,0.0,-0.0006590712540840211,-4.2924897511539336e-07,0.11132981867225336,35.90363850118705,36.0149683198593
0.07400000000000005,3.43,1.5609974485681337,1.5805435910120298,-0.26482146653181576,0.2620455310074075,-3.5783928398438736,3.4664281435879523,0.0,1.0000036073393752,2.9902012772447826,0.0,0.00018102373009210504,-0.2648088959108312,0.0,-0.000735092417347458,-5.025102003954865e-07,0.1175992795796091,35.897366337892734,36.01496561747234
0.07600000000000005,3.43,1.5604606488311636,1.5810746109078173,-0.2719782800164749,0.26897234050026986,-3.578421574912545,3.4603553035075367,0.0,1.0000039832135932,2.9896645043995616,0.0,0.00019490962966042238,-0.2719639252653995,0.0,-0.0008175071058234057,-5.858865549366878e-07,0.12404038563919716,35.89092238096644,36.014962766605635
0.07800000000000006,3.43,1.5599095354059849,1.5816194721727719,-0.2791351566491046,0.2758868481281175,-3.5784560355631228,3.4541263248999146,0.0,1.0000043875436653,2.989113421628015,0.0,0.00020948230774621933,-0.2791188214891464,0.0,-0.0009066640419884254,-6.804631620789353e-07,0.13065312982760746,35.88430663359192,36.014959763419526
0.08000000000000006,3.43,1.5593441081546582,1.5821781498910723,-0.2862921081695794,0.2827887418934585,-3.5784965115265437,3.4477414881040542,0.0,1.0000048217194868,2.988548029200251,0.0,0.00022475810137804163,-0.2862735807011752,0.0,-0.00100292120405878,-7.874099492657287e-07,0.13743750503952626,35.87751909904826,36.014956604087786
0.08200000000000006,3.43,1.558764366915181,1.5827506185234665,-0.29344914690333174,0.28967771036408596,-3.578543298612547,3.4412010780366087,0.0,1.0000052871636196,2.987968327394336,0.0,0.00024075333894166512,-0.29342819882141485,0.0,-0.0011066458262941113,-9.079859358313345e-07,0.14439350408282006,35.87055978071505,36.01495328479787
0.08400000000000006,3.43,1.558170311500304,1.5833368519084106,-0.30060628577340565,0.2965534426820562,-3.578596698605381,3.434505384014238,0.0,1.000005785331272,2.9873743164967,0.0,0.0002574843401847364,-0.3005826715663393,0.0,-0.00121821439940101,-1.0435436254484351e-06,0.15152111967347362,35.86342868207774,36.014949801751214
0.08600000000000006,3.43,1.5575619416963251,1.5839368232632263,-0.30776353831229947,0.3034156285723082,-3.5786570191571303,3.4276546995725896,0.0,1.0000063177102851,2.986765996802548,0.0,0.000274967416230847,-0.307736994444753,0.0,-0.0013380126710407314,-1.1955335032241428e-06,0.15882034443038326,35.856125806733175,36.01494615116356
0.08800000000000006,3.43,1.5569392572618572,1.5845505051852753,-0.31492091867359306,0.31026395835091813,-3.578724573678776,3.420649322282143,0.0,1.000006885821112,2.9861433686162773,0.0,0.00029321886960392255,-0.31489116275364654,0.0,-0.0014664356464456525,-1.3655086374529013e-06,0.16629117087000145,35.84865115839523,36.01494232926523
0.09000000000000007,3.43,1.556302257926576,1.5851778696531487,-0.32207844164335464,0.3170981229329821,-3.5787996812288925,3.413489553560877,0.0,1.0000074912168029,2.985506432251907,0.0,0.00031225499426454427,-0.32204517157412305,0.0,-0.0016038875891492394,-1.5551293860510452e-06,0.17393359140083597,35.84100474090057,36.01493833230141
0.09200000000000007,3.43,1.5556509433899428,1.5858188880278734,-0.3292361226513227,0.32391781384012136,-3.578882666400086,3.406175698483927,0.0,1.0000081354829877,2.984855188033513,0.0,0.00033209207565652096,-0.32919901576739674,0.0,-0.0017507820218341018,-1.7661682076954438e-06,0.18174759831780066,35.833186558214614,36.01493415653241
0.09400000000000007,3.43,1.5549853133199072,1.586473531054132,-0.3363939777818586,0.33072272320760365,-3.578973859203125,3.398708065590257,0.0,1.000008820237858,2.9841896362956715,0.0,0.000352746390765431,-0.33635268997086465,0.0,-0.0019075417273024468,-2.000514577715076e-06,0.18973318379641813,35.825196614437594,36.014929798234014
0.09600000000000007,3.43,1.5543053673515859,1.587141768861497,-0.3435520237846653,0.33751254379107526,-3.579073594948829,3.391086966686483,0.0,1.000009547132152,2.983509777383913,0.0,0.0003742342081888301,-0.343506188594255,0.0,-0.002074598749574258,-2.2601800087902236e-06,0.1978903398868742,35.8170349138108,36.014925253697676
0.09800000000000007,3.43,1.5536111050859223,1.5878235709656776,-0.35071027808526734,0.34428696897289784,-3.5791822141276826,3.383312716647872,0.0,1.0000103178491357,2.9828156116551776,0.0,0.000396571788218553,-0.35065950581585026,0.0,-0.002252394395116975,-2.547303176529514e-06,0.20621905850792285,35.8087014607229,36.01492051923082
0.10000000000000007,3.43,1.5529025260883242,1.5885189062697798,-0.3578687587952479,0.3510456927680843,-3.579300062287221,3.375385633216653,0.0,1.0000111341045883,2.9821071394782837,0.0,0.00041977538293491625,-0.3578126355787883,0.0,-0.0024413792342117247,-2.864155150007042e-06,0.214719331440641,35.800196259716515,36.014915591157155
0.10200000000000008,3.43,1.5521796298872825,1.5892277430655763,-0.36502748472223845,0.3577884098298289,-3.579427489907184,3.3673060367976895,0.0,1.000011997646785,2.981384361234401,0.0,0.000443861236314254,-0.364965571587444,0.0,-0.0026420131024608388,-3.2131447273671277e-06,0.2233911503220338,35.791519315494796,36.01491046581683
0.10400000000000008,3.43,1.5514424159729678,1.5899500490347895,-0.37218647537965655,0.3645148154546262,-3.5795648522724552,3.359074250251616,0.0,1.00001291025648,2.9806472773175336,0.0,0.00046884558434878926,-0.37211830730389023,0.0,-0.002854765102440482,-3.5968238766043815e-06,0.2322345066384889,35.78267063292832,36.014905139566814
0.10600000000000008,3.43,1.5506908837958109,1.5906857912503816,-0.3793457509961871,0.37122460558697357,-3.579712509343797,3.350690598685523,0.0,1.0000138737468929,2.9798958881350064,0.0,0.000494744655179086,-0.3792708359444404,0.0,-0.0030801136055034965,-4.017893281650771e-06,0.24124939171907886,35.773650217061984,36.014899608781064
0.10800000000000008,3.43,1.5499250327650615,1.5914349361778553,-0.38650533252500313,0.37791747682365273,-3.579870825626403,3.3421554092412866,0.0,1.0000148899636907,2.9791301941079595,0.0,0.0005215746692416616,-0.3864231504762751,0.0,-0.0033185462537368184,-4.479207993937736e-06,0.2504357967287105,35.76445807312213,36.01489386985084
0.11000000000000008,3.43,1.5491448622473318,1.5921974496765625,-0.3936652416527213,0.38459312641758586,-3.580040170036259,3.3334690108815974,0.0,1.000015960784975,2.978350195671851,0.0,0.0005493518394279343,-0.39357524361415325,0.0,-0.0035705599620774143,-4.983783189569564e-06,0.25979371266112405,35.755094206523765,36.014887919184886
0.11200000000000009,3.43,1.5483503715651195,1.5929732970010202,-0.4008255008080882,0.39125125228126145,-3.580220915764339,3.3246317341738245,0.0,1.0000170881212644,2.977555893276965,0.0,0.0005780923712598264,-0.4007271078172073,0.0,-0.0038366609205914945,-5.5348000323361374e-06,0.2693231303317361,35.74555862287801,36.01488175320974
0.11400000000000009,3.43,1.5475415599953155,1.5937624428022321,-0.40798613317039245,0.39789155298972567,-3.5804134401386483,3.315643911071764,0.0,1.000018273915482,2.9767472873889242,0.0,0.000607812463077128,-0.4078787352858282,0.0,-0.004117364596921053,-6.135611642728618e-06,0.2790240403703293,35.735851327999605,36.014875368369935
0.11600000000000009,3.43,1.5467184267676954,1.5945648511290171,-0.41514716267759927,0.4045137277831353,-3.5806181244840998,3.3065058746953744,0.0,1.000019520142941,2.9759243784892133,0.0,0.0006385283062403345,-0.4150301179586361,0.0,-0.004413195738901582,-6.789749173212387e-06,0.2888964332135886,35.725972327914626,36.01486876112821
0.11800000000000009,3.43,1.5458809710633932,1.595380485429341,-0.4223086140342023,0.4111174765688683,-3.580835353980274,3.2972179591086146,0.0,1.000020828811329,2.9750871670757046,0.0,0.0006702560853497396,-0.42218124750954233,0.0,-0.004724688377355793,-7.500927990015309e-06,0.29894029909747916,35.71592162886836,36.01486192796584
0.12000000000000009,3.43,1.5450291920133612,1.596209308551653,-0.4294705127187887,0.417702499923188,-3.581065517517026,3.287780499095419,0.0,1.000022201960699,2.9742356536631878,0.0,0.000703011978476417,-0.42933211534490207,0.0,-0.0050523858290663064,-8.273053961650932e-06,0.3091556280494704,35.705699237333235,36.0148548653827
0.1220000000000001,3.43,1.5441630886968143,1.597051282746225,-0.4366328849913141,0.42426849909245745,-3.581309007547965,3.2781938299339473,0.0,1.000023641663451,2.97336983878391,0.0,0.0007368121574120399,-0.4364827126007577,0.0,-0.005396840699931923,-9.110229854539813e-06,0.31954240988060123,35.695305160017064,36.01484756989767
0.1240000000000001,3.43,1.54328266013966,1.5979063696664924,-0.44379575790008113,0.4308151759939011,-3.581566219941833,3.268458287169184,0.0,1.0000251500243238,2.9724897229881204,0.0,0.0007716727879318536,-0.44363303014017763,0.0,-0.005758614888310834,-1.0016761835980913e-05,0.33010063417738894,35.684739403871305,36.014840038048696
0.12600000000000008,3.43,1.542387905312916,1.5987745303703957,-0.4509591592884198,0.4373422332159094,-3.581837553831756,3.2585742063839795,0.0,1.0000267291803824,2.9715953068446153,0.0,0.0008076100300751059,-0.4507830585506883,0.0,-0.006138279588554622,-1.09971660848576e-05,0.34083029029357714,35.67400197609953,36.01483226639311
0.12800000000000009,3.43,1.541478823131112,1.599655725321724,-0.4581231178010635,0.4438493740178845,-3.582123411462385,3.248541922968609,0.0,1.0000283813010056,2.970686590941296,0.0,0.000844640038440151,-0.4579327881418023,0.0,-0.006536415294735939,-1.205617551040473e-05,0.3517313673417268,35.66309288416606,36.01482425150779
0.1300000000000001,3.43,1.5405554124506826,1.6005499143914552,-0.46528766289021767,0.4503363023296233,-3.5824241980349396,3.2383617718889726,0.0,1.0000301085878753,2.9697635758857226,0.0,0.0008827789624978087,-0.465082208942644,0.0,-0.0069536118045741635,-1.3198746579470905e-05,0.36280385418464417,35.65201213580471,36.01481598998935
0.1320000000000001,3.43,1.5396176720683452,1.6014570568590967,-0.4724528248213159,0.4568027227502362,-3.582740321550153,3.228034087453493,0.0,1.0000319132749709,2.9688262623056803,0.0,0.0009220429469202103,-0.47223131069967317,0.0,-0.007390468223561321,-1.4430066252651317e-05,0.37404773942665,35.64075973902775,36.0148074784544
0.1340000000000001,3.43,1.5386656007194688,1.6023771114140217,-0.4796186346784605,0.4632483405465977,-3.583072192649108,3.2175592030788267,0.0,1.000033797628552,2.967874650849745,0.0,0.0009624481319261092,-0.4793800828745074,0.0,-0.007847592969291438,-1.575555902974012e-05,0.3854630114046836,35.62933570213498,36.01479871353966
0.1360000000000001,3.43,1.537699197076431,1.6033100361568038,-0.4867851243695421,0.4696728616513278,-3.5834202244519817,3.206937451054466,0.0,1.000035763947159,2.9669087421878575,0.0,0.0010040106536462748,-0.4865285146418473,0.0,-0.008325603775997099,-1.7180894105029226e-05,0.39704965817924687,35.617740033722995,36.014789691902244
0.1380000000000001,3.43,1.536718459746966,1.604255788600545,-0.4939523266310347,0.47607599266030143,-3.5837848323946933,3.1961691623063286,0.0,1.0000378145615973,2.965928537011897,0.0,0.0010467466445029166,-0.4936765948875015,0.0,-0.008825127699294206,-1.871199263285112e-05,0.40880766752518194,35.60597274269457,36.01478041021975
0.1400000000000001,3.43,1.5357233872725027,1.6052143256722005,-0.5011202750324626,0.48245744082968395,-3.5841664340634507,3.185254666159422,0.0,1.0000399518349357,2.964934036036261,0.0,0.0010906722336086559,-0.5008243122065155,0.0,-0.009346801121138934,-2.0355035103976462e-05,0.4207370269222843,35.59403383826822,36.0147708651905
0.1420000000000001,3.43,1.5347139781264942,1.6061856037138946,-0.508289003980533,0.48881691407249156,-3.5845654490272083,3.1741942900996896,0.0,1.0000421781624973,2.96392523999845,0.0,0.0011358035471844552,-0.5079716549014056,0.0,-0.009891269754998546,-2.211646883341596e-05,0.43283772354574945,35.58192332998797,36.014761053533725
0.1440000000000001,3.43,1.5336902307127402,1.6071695784842321,-0.5154585487229327,0.49515412095467415,-3.584982298668,3.162988359535094,0.0,1.0000444959718562,2.962902149659654,0.0,0.0011821567089935134,-0.5151186109804983,0.0,-0.010459188651237772,-2.4003015560153484e-05,0.4451097442564549,35.56964122773323,36.014750971989685
0.1460000000000001,3.43,1.5326521433637008,1.6081662051595982,-0.522628945351783,0.5014687706907199,-3.5854174060091974,3.151637197556072,0.0,1.0000469077228304,2.9618647658053403,0.0,0.0012297478407956378,-0.522265168156375,0.0,-0.011051222202723516,-2.602167915950871e-05,0.457553075591069,35.55718754172882,36.014740617319895
0.1480000000000001,3.43,1.5315997143388052,1.609175438335452,-0.5298002308067482,0.5077605731387805,-3.5858711955416234,3.140141124695408,0.0,1.0000494159074815,2.960813089245849,0.0,0.0012785930628210467,-0.5294113138444281,0.0,-0.011668044150649086,-2.8179753468762462e-05,0.4701677037519966,35.54456228255523,36.01472998630723
0.1500000000000001,3.43,1.5305329418227527,1.6101972320276081,-0.5369724428777957,0.514029238795315,-3.586344093047584,3.1285004586876677,0.0,1.0000520230501093,2.9597471208169877,0.0,0.0013287084942594854,-0.536557035161522,0.0,-0.012310337590578245,-3.048483022663041e-05,0.4829536145971479,35.53176546115901,36.01471907575616
0.1520000000000001,3.43,1.5294518239238108,1.6112315396735075,-0.5441456202076003,0.5202744787892525,-3.586836525422737,3.1167155142282126,0.0,1.0000547317072512,2.95866686138063,0.0,0.0013801102537732788,-0.5437023189247688,0.0,-0.012978794978712613,-3.294480712748422e-05,0.49591079362954144,35.51879708886326,36.0147078824928
0.1540000000000001,3.43,1.5283563586721076,1.6122783141334764,-0.5513198022935919,0.5264960048756725,-3.58734892049586,3.1047866027319615,0.0,1.0000575444676836,2.9575723118253157,0.0,0.0014328144600274338,-0.5508471516504128,0.0,-0.013674118138381422,-3.556789599091981e-05,0.5090392259867315,35.50565717737845,36.014696403365186
0.1560000000000001,3.43,1.5272465440179193,1.6133375076919714,-0.5584950294896391,0.5326935294290029,-3.5878817068464652,3.0927140320919353,0.0,1.0000604639524173,2.956463473066854,0.0,0.0014868372322399143,-0.5579915195528303,0.0,-0.014397018266754545,-3.836263104751739e-05,0.5223388964300598,35.49234573881323,36.014684635243285
0.1580000000000001,3.43,1.5261223778299573,1.6144090720588116,-0.5656713430073668,0.5388667654357345,-3.588435313620243,3.0804981064376746,0.0,1.0000634928147072,2.955340346048928,0.0,0.001542194690751229,-0.5651354085436421,0.0,-0.015148215941779697,-4.1337877341588845e-05,0.5358097893337389,35.47886278568549,36.01467257501923
0.16000000000000011,3.43,1.5249838578936512,1.6154929583703943,-0.572848784917102,0.545015426486652,-3.5890101703423642,3.0681391258936666,0.0,1.0000666337400461,2.954202931743701,0.0,0.0015989029576167543,-0.572278804230942,0.0,-0.01592844112934389,-4.450283925185306e-05,0.5494518886737496,35.46520833093369,36.01466021960744
0.16200000000000012,3.43,1.5238309819094307,1.6165891171908962,-0.5800273981484444,0.5511392267685831,-3.589606706728588,3.055637386337806,0.0,1.0000698894461755,2.953051231152424,0.0,0.0016569781572165713,-0.5794216919186429,0.0,-0.016738433190658396,-4.786706913079148e-05,0.5632651780165694,35.45138238792815,36.01464756594472
0.16400000000000012,3.43,1.5226637474910065,1.6176974985134562,-0.5872072264904569,0.5572378810556632,-3.5902253524941736,3.0429931791600304,0.0,1.0000732626830884,2.9518852453060473,0.0,0.001716436416887332,-0.5865640566059405,0.0,-0.017578940889866418,-5.144047606372023e-05,0.5772496405077175,35.43738497048269,36.014634610990406
0.16600000000000012,3.43,1.5214821521636521,1.6188180517613415,-0.5943883145914712,0.5633111047001188,-3.5908665371605837,3.0302067910211687,0.0,1.0000767562330357,2.9507049752658228,0.0,0.001777293867574697,-0.5937058829868962,0.0,-0.018450722401874634,-5.5233334748509875e-05,0.5914052588601192,35.42321609286635,36.01462135172647
